,Unnamed: 0,日期,中证800,SGD165,SX1811,SGW516,GL921B,GU147A,LP883B,LT563B,N9224B,NB988A,QA116B,QG349A,QQ949A,R8254B,S21804,S69226,SCT924,SED129,SEK993,SEQ177,SEQ394,SEQ819,SGB123,SGF958,SGU468,SGW925,SGX161,SJC455,SJC879,SJK828,SJM990,SJN347,SJR679,SJV750,SJX243,SL3246,SL5622,SLB204,SLE148,SLT621,SLV839,SLW443,SLY365,SNC819,SNH303,SNW394,SP145A,SQE731,SQK108,SQK833,SQM783,SQP041,SQT132,SQZ005,SS8645,SSB642,SSJ153,SSM689,STE795,STF617,STG510,STM651,STN566,STS027,SX4248,SY3015,SLH736,SQS281,SNB798,SY0096,LZ923A,SVC774,T04616,SGM768,SM4569,S23557,STP608,SY8480,SJN775,JZ127A,SNJ202,SEY947,SNR901,SJD168,SJ3457,TH994B,JM896B,SJG948,SVH216,SNZ188,SLC010,SJC910,SQS488,SVQ379,SM2260,NL389B,TR342B,SVV438,SLW995,QH417A,SJS027,VT375B,SLF314,SSM285,T06103,STL472,SNU706,S81376,SJN758,SST517,SGG285,SCZ515,SQN092,SJC511,SXC676,SE631A,SVV713,ZWTLAB,SES540,YGJX03,NV133B,T06034,STV498,VY071B,SVS374,SQP217,NB6028,SXH008,SJY289,SQS544,SJS811,T05425,SSB569,STY991,ST8076,SGM512,SJY109,SSA743,STU630,SVU114,SQU186,SQK927,XC843A,SNE072,SSN411,SXK413,SQZ994,SGH608, SS5172 ,SXM115,SXP967,SXR443,SLW925,SLC349
0,产品名称,0,指数,星汇产品,美阳产品,纽达可转债,博益安盈多策略56号B,中量投精合8号,辰钰炎丰1号B类,稳博金选500指数增强6号B,博益安盈精选1号B,鑫然6号A,睿亿投资稳健增长1号B,宣夜投资大有一号A,仙人掌盈沣远航甄选,牧鑫纯贝塔0号B,紫晶一号,弢瑞楚正进取一号基金,致远稳健三十号,开思港股通中国优势,歆享海盈9号,元三号量化,鑫岚鑫晨1号,衍盛量化精选一期,蒙玺祖冲之1号量化,珏朔逸群量化CTA一号,善流钱塘一号,久期量和多空1号,赋源多策略量化五号,留仁鎏金五号,仟富来可转债量化精选,明世伙伴胜杯28号,聚启元双勉6号,平石U3期权对冲,厦门言起博士一号,华杉致远,龙旗金选量化对冲1号,唯通伯兄卢比孔,准锦复利一号,赤骥德全一号,乾行天合6号,乾行天利7号,同温层量化阿尔法3号,呈瑞正乾二十六号,弈倍景杉七号,达仁可转债量化1号,大道南山,千象成长20号,静瑞价值成长A,图灵谷雨中性一号,煜诚成长,清哲理享云启1号,正松云睿全球,时间序列多策略对冲1号,千象金选CTA2号,凡二量化对冲9号,致同稳盈对冲,皓邦激享CTA8号,白鹭博学多策略一号A期,星阔金选云起12号市场中性私募证券投资基金,白鹭鼓浪屿灵活多策略一号B期,衍合金选量化市场中性1号,橡木成林三号,百创金长牛1号,湘楚13号,信弘罄宜6号,双隆-隆富3号,泓倍期权套利1号,深涵量化1号,伯兄汉安,信弘中证500指数增强1号A,弈倍虎鲸B,超量子增强2号,友莹格CTA2号,奇盛价值前瞻,日斗枫藤价值一号,龙旗红旭,沣杨尊享1期,天戈金品中国CTA一号,鸿道全球优选,探索者量化期权1号,稳博1000指数增强1号,量客卓宇一号,禹舜劲知1号,时间序列统计套利1号,玉数涵瑞六号,信安成长一号,鲲腾量化复合7号,鲲腾启航量化CTA一号,谦信新视野A,鋆晟狮王套利7号,量客红橡中性一号,青石华仁二号,群博多策略,悦海盈和7号,瑞航期货基本面量化6号,大道麟趾,遂玖金选CTA1号,毕盛狮睿B,仲阳金石蓝田,鼎泰四方同心成长,富励业长江宏观量化A,百奕传家一号,今通今虎添翼中性B,旷特成蹊量化3号,腾胜中国瀚量多元资产1号,洺沣赛博5号B,顽岩中证500指数增强5号,星阔广厦1号中证500指数增强,诺鼎季风价值2号,金珀2号,全天候家族传承二号,通怡金牛6号,衍航20号A,致远投资蓬莱1号,紫鑫古今一号,宁涌富小满7号,展弘量化精选1号A,迈萃量化多策略六号,展弘稳泰套利运作1号B,赢富一号,进化论亦谷精选C,蝶威基本面量化1号B,量创衍生品1号B,宁水国债宝5号,人马座金选恒星1号B,本利达利磐金选,翼丰贝叶斯CTA一号,拾金3号,子午中性三号,天创13号,君理白羊座一号,凡德量化八号,易鑫安鑫安11期B,君宜共达,洛书裕和景熙,正瀛权智1号,殊馥馥源套利1号,橡杉量化套利三号,慈阳投资进取2号,云起量化指数增强7号,明睿腾势,大虎小满3号,锐实尧雨1号,大岩市场中性6号A,国恩中证1000指数增强1号,澜熙趋势先锋一号,知行通达金选稳达8号,翰荣中证500指数增强一号,歆享资产富诚六期,鋆杉1号,杉树瑞升7号,前海锐意锐金1期,概率金选中性1号,简雍指数增强一号,弘源中证500指数先锋
1,策略类型,0,0,量化对冲,股票多头,股票多头,量化对冲,多策略灵活配置,量化对冲,指数增强,量化对冲,股票多头,股票多头,量化期货,股票多头,量化期货,股票多头,股票多头,量化对冲,股票多头,量化期货,量化期货,宏观对冲,量化对冲,指数增强,量化期货,量化期货,量化择时,多策略灵活配置,股票多头,股票多头,股票多头,量化期货,量化对冲,量化对冲,量化期货,量化对冲,量化对冲,股票多头,多策略灵活配置,量化对冲,量化对冲,量化对冲,量化对冲,量化对冲,股票多头,量化对冲,多策略灵活配置,股票多头,量化对冲,股票多头,空气指增,股票多头,量化对冲,量化期货,量化对冲,量化对冲,量化期货,多策略灵活配置,量化对冲,多策略灵活配置,量化对冲,量化对冲,股票多头,股票多头,量化期货,量化期货,量化对冲,多策略灵活配置,量化对冲,指数增强,指数增强,指数增强,宏观对冲,股票多头,股票多头,指数增强,股票多头,量化期货,股票多头,量化对冲,指数增强,指数增强,股票多头,量化对冲,量化对冲,股票多头,量化期货,量化期货,股票多头,量化对冲,量化对冲,量化对冲,量化期货,量化对冲,量化期货,量化期货,宏观对冲,股票多头,量化对冲,股票多头,量化期货,量化对冲,量化对冲,量化对冲,多策略灵活配置,量化对冲,指数增强,指数增强,股票多头,股票多头,股票多头,量化对冲,股票多头,量化对冲,股票多头,股票多头,量化对冲,量化对冲,量化对冲,量化对冲,股票多头,空气指增,量化期货,宏观对冲,股票多头,量化对冲,量化期货,股票多头,量化对冲,股票多头,量化期货,量化对冲,股票多头,量化对冲,多策略灵活配置,量化对冲,量化对冲,量化对冲,股票多头,指数增强,宏观对冲,宏观对冲,量化期货,量化对冲,指数增强,股票多头,量化对冲,指数增强,量化对冲,股票多头,量化对冲,股票多头,量化对冲,指数增强,指数增强
2,2019-11-01 00:00:00,2019-11-01 00:00:00,4129.6369,0.983009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-11-04 00:00:00,2019-11-04 00:00:00,4154.4825,0.985799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-11-05 00:00:00,2019-11-05 00:00:00,4175.8116,0.985799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-11-06 00:00:00,2019-11-06 00:00:00,4148.1374,0.985799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-11-07 00:00:00,2019-11-07 00:00:00,4164.023,0.984869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-11-08 00:00:00,2019-11-08 00:00:00,4147.4393,0.989519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-11-11 00:00:00,2019-11-11 00:00:00,4061.5692,0.990449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-11-12 00:00:00,2019-11-12 00:00:00,4065.7817,0.990449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
